school_id,school_name,school_website,board_name,board_website,address,phone,fax,enrolment,grades
000078,A A Wright Public School,http://aawright.lkdsb.net/,Lambton Kent DSB (B66036),http://www.lkdsb.net,"55 Elm St, Wallaceburg, Ontario, N8A3M7",519-627-2581,519-627-5237,195,JK-6
000779,Abbey Lane Public School,http://abb.hdsb.ca/,Halton DSB (B66133),http://www.hdsb.ca/,"1160 Old Abbey Lane, Oakville, Ontario, L6M1S4",905-827-5552,905-827-2752,300,JK-8
185930,A B Ellis Public School,http://www.rainbowschools.ca/elementary/ab_ellis/index.php,Rainbow DSB (B28029),http://www.rainbowschools.ca,"164 Mead Boulevard, Espanola, Ontario, P5E1S7",705-869-1651,705-675-0213,270,JK-8
001244,Aberarder Central School,http://aberarder.lkdsb.net/,Lambton Kent DSB (B66036),http://www.lkdsb.net,"4804 Aberarder Line RR 2, Camlachie, Ontario, N0N1E0",519-899-2267,519-899-2507,90,JK-8
001503,Aberdeen Public School,http://www.tvdsb.ca/Aberdeen.cfm,Thames Valley DSB (B66044),http://www.tvdsb.on.ca,"580 Grey St, London, Ontario, N6B1H8",519-452-8010,519-452-8019,195,JK-8
461059,Aberfoyle Public School,http://www.ugdsb.ca/aberfoyle,Upper Grand DSB (B66117),https://www.ugdsb.ca,"16 Old Brock Rd RR 3, Puslinch, Ontario, N1H6H9",519-763-7040,519-763-8041,375,JK-8
000671,Abraham Erb Public School,http://abe.wrdsb.ca/,Waterloo Region DSB (B66176),http://www.wrdsb.on.ca,"710 Laurelwood Dr, Waterloo, Ontario, N2V2V3",519-747-7694,519-746-4428,470,JK-6
023549,Académie Alexandre-Dumas,http://csviamonde.ca/ecoles/alexandredumas,CS Viamonde (B66303),http://www.csviamonde.ca,"255 Coronation promenade, Scarborough, Ontario, M1E2J3",416-283-7749,N/A,180,JK-6
165468,Académie de la Moraine,http://lamoraine.csviamonde.ca,CS Viamonde (B66303),http://www.csviamonde.ca,"115 George rue, Aurora, Ontario, L4G2S3",905-773-7616,905-773-7621,150,JK-6
165409,Académie de la Tamise,http://latamise.csviamonde.ca,CS Viamonde (B66303),http://www.csviamonde.ca,"1260 Dundas rue, London, Ontario, N5W5P2",519-659-8174,519-659-8176,250,JK-6
199761,Académie La Pinède,http://lapinede.csviamonde.ca,CS Viamonde (B66303),http://www.csviamonde.ca,"116 Waterloo est chemin, Borden, Ontario, L0M1C0",705-424-5664,705-424-5625,95,JK-6
492381,Not available,,Halton DSB (B66133),http://www.hdsb.ca/,"21 Cedar Road, Acton, Ontario, L7J2V2",N/A,N/A,N/A,7-8
002151,Adam Beck Junior Public School,http://schoolweb.tdsb.on.ca/adambeck,Toronto DSB (B66052),http://www.tdsb.on.ca,"400 Scarborough Rd, Toronto, Ontario, M4E3M8",416-393-1682,416-393-1683,445,JK-6
002194,Adam Scott Intermediate School,http://adamscottintermediate.kprdsb.ca/,Kawartha Pine Ridge DSB (B66079),http://www.kprschools.ca,"175 Langton Street, Peterborough, Ontario, K9H6K3",705-743-7373,705-743-7831,275,7-8
002283,Adamsdale Public School,http://www.rainbowschools.ca/elementary/adamsdale/index.php,Rainbow DSB (B28029),http://www.rainbowschools.ca,"181 First Ave, Sudbury, Ontario, P3B3L3",705-566-6020,705-566-2952,210,JK-6
002674,Adelaide Hoodless Public School,http://schools.hwdsb.on.ca/adelaidehoodless/,Hamilton-Wentworth DSB (B66141),http://www.hwdsb.on.ca,"71 Maplewood Avenue, Hamilton, Ontario, L8M1W7",905-549-1339,905-549-8132,345,JK-8
002801,Adelaide Mclaughlin Public School,https://adelaide.ddsb.ca,Durham DSB (B66060),http://www.ddsb.ca,"630 Stevenson Rd N, Oshawa, Ontario, L1J5P1",905-728-0521,905-728-8471,270,JK-8
002542,Adelaide - W G MacDonald Public School,http://www.tvdsb.ca/Adelaide.cfm,Thames Valley DSB (B66044),http://www.tvdsb.on.ca,"29059 School Road, Strathroy, Ontario, N7G3H6",519-247-3369,519-247-3030,160,JK-8
002933,Adjala Central Public School,http://adj.scdsb.on.ca/,Simcoe County DSB (B66109),http://www.scdsb.on.ca,"9091 County Rd 1, Loretto, Ontario, L0G1L0",905-729-2624,905-729-3683,240,JK-8
002305,Admaston Township Public School,http://adm.rcdsb.on.ca,Renfrew County DSB (B66214),http://www.renfrew.edu.on.ca,"182 Stone Road RR2, Renfrew, Ontario, K7V3Z5",613-432-5577,613-432-6067,115,JK-6
003131,Admiral Collingwood Elementary School,http://adm.scdsb.on.ca/,Simcoe County DSB (B66109),http://www.scdsb.on.ca,"15 Dey Dr, Collingwood, Ontario, L9Y4N9",705-445-0811,705-444-0284,540,JK-8
320510,Adrienne Clarkson Elementary School,https://adrienneclarksones.ocdsb.ca/,Ottawa-Carleton DSB (B66184),http://www.ocdsb.ca,"170 Stoneway Dr, Nepean, Ontario, K2G6R2",613-825-8600,613-825-6872,325,JK-6
003913,Adrienne Clarkson Public School,http://adrienneclarkson.ps.yrdsb.ca/,York Region DSB (B66095),http://www.yrdsb.ca,"68 Queens College Dr, Richmond Hill, Ontario, L4B1X3",905-709-3554,905-709-1069,525,1-8
344930,Africentric Alternative School,http://schoolweb.tdsb.on.ca/africentricschool,Toronto DSB (B66052),http://www.tdsb.on.ca,"1430 Sheppard Avenue West, Toronto, Ontario, M3M2W9",416-395-5251,416-395-8047,SP,JK-8
004499,Agincourt Junior Public School,http://www.tdsb.on.ca/MOSS/asp_apps/school_landing_page/index.asp?schno=4312,Toronto DSB (B66052),http://www.tdsb.on.ca,"29 Lockie Ave, Toronto, Ontario, M1S1N3",416-396-6010,416-396-6168,100,JK-6
004626,Agincourt Road Public School,https://agincourtps.ocdsb.ca/,Ottawa-Carleton DSB (B66184),http://www.ocdsb.ca,"1250 Agincourt Rd, Ottawa, Ontario, K2C2J2",613-225-2750,613-225-5804,465,JK-8
004758,Agnes Hodge Public School,http://www.granderie.ca/agneshodge/,Grand Erie DSB (B66168),http://www.granderie.ca,"52 Clench Ave, Brantford, Ontario, N3T1B6",519-756-4950,519-756-7998,300,JK-8
005479,Agnes Macphail Public School,http://schoolweb.tdsb.on.ca/agnesmacphail/,Toronto DSB (B66052),http://www.tdsb.on.ca,"112 Goldhawk Trail, Scarborough, Ontario, M1V1W5",416-396-6015,416-396-6017,85,JK-8
004880,Agnes Taylor Public School,http://schools.peelschools.org/1526/Pages/default.aspx,Peel DSB (B66125),http://www.peelschools.org,"80 Beech St., Brampton, Ontario, L6V1V6",905-451-2531,905-451-1800,525,JK-6
815462,Aileen Wright English Catholic School,http://www.ncdsb.on.ca,Northeastern CDSB (B29009),http://ncdsb.on.ca,"75 Sixth St, Cochrane, Ontario, P0L1C0",705-272-4707,705-272-6426,95,JK-8
000540,A J Baker Public School,http://www.tvdsb.ca/Baker.cfm,Thames Valley DSB (B66044),http://www.tvdsb.on.ca,"195910 19th Line, Kintore, Ontario, N0M2C0",519-283-1098,519-283-1095,130,JK-8
