school_id,school_name,school_website,board_name,board_website,address,phone,fax,enrolment,grades
890170,AAEC's/e-Learning,http://www.anewstart.ca,Trillium Lakelands DSB (B66087),http://www.tldsb.ca,"230 Angeline St. S, Lindsay, Ontario, K9V4R2",705-324-5280,705-324-9773,"1,000",9-12
913715,Abbey Park High School,http://aph.hdsb.ca/,Halton DSB (B66133),http://www.hdsb.ca/,"1455 Glen Abbey Gate, Oakville, Ontario, L6M2G5",905-827-4101,905-825-5265,"1,305",9-12
890073,A B Lucas Secondary School,http://www.tvdsb.ca/Lucas.cfm,Thames Valley DSB (B66044),http://www.tvdsb.on.ca,"656 Tennent Ave, London, Ontario, N5X1L8",519-452-2600,519-452-2619,"1,445",9-12
855949,Académie catholique Ange-Gabriel,http://www.ange-gabriel.ecolecatholique.ca/,CSDC du Centre-Est de l'Ontario (B67334),http://www.ecolecatholique.ca,"1515 Kensington prom., Brockville, Ontario, K6V6H9",613-345-5914,613-345-4421,85,9-12
890286,ACCESS Program,http://www.yrdsb.ca/Schools/Pages/default.aspx,York Region DSB (B66095),http://www.yrdsb.ca,"36 REGATTA AVE, RICHMOND HILL, Ontario, L4E4R1",905-884-6221,905-773-0103,SP,9-12
890332,Acton District High School,http://act.hdsb.ca,Halton DSB (B66133),http://www.hdsb.ca/,"21 Cedar Rd, Acton, Ontario, L7J2V2",519-853-2920,519-853-2596,445,9-12
890464,Adam Scott Collegiate and Vocational Institute,http://adamscottcvi.kprdsb.ca/,Kawartha Pine Ridge DSB (B66079),http://www.kprschools.ca,"175 Langton St, Peterborough, Ontario, K9H6K3",705-743-7373,705-743-7831,755,9-12
911609,Adult Day School,https://www.sudburysecondary.net/adult-and-continuing-education-program.html,Rainbow DSB (B28029),http://www.rainbowschools.ca,"154 College St, Sudbury, Ontario, P3C4Y2",705-675-5481,705-675-6056,55,9-12
947210,Adult High School,https://adulths.ocdsb.ca/,Ottawa-Carleton DSB (B66184),http://www.ocdsb.ca,"300 Rochester St, Ottawa, Ontario, K1R7N4",613-239-2707,613-232-1616,790,9-12
890723,Agincourt Collegiate Institute,http://schoolweb.tdsb.on.ca/agincourtci,Toronto DSB (B66052),http://www.tdsb.on.ca,"2621 Midland Ave, Agincourt, Ontario, M1S1R6",416-396-6675,416-396-6714,975,9-12
